,temp_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia
2017-05-10 18:00:00+02:00,22.0,1003.0,56,5.0,70
2017-05-10 19:00:00+02:00,22.0,1003.0,56,4.0,70
2017-05-10 20:00:00+02:00,21.0,1003.0,64,3.0,30
2017-05-10 21:00:00+02:00,20.0,1002.0,72,2.0,20
2017-05-10 22:00:00+02:00,20.0,1002.0,72,1.0,70
2017-05-10 23:00:00+02:00,19.0,1002.0,77,4.0,50
2017-05-11 00:00:00+02:00,19.0,1002.0,82,2.0,60
2017-05-11 01:00:00+02:00,19.0,1002.0,77,2.0,40
2017-05-11 02:00:00+02:00,18.0,1002.0,82,1.0,0
2017-05-11 03:00:00+02:00,18.0,1001.0,82,0.0,129
2017-05-11 04:00:00+02:00,18.0,1001.0,82,1.0,291
2017-05-11 05:00:00+02:00,18.0,1000.0,82,0.0,0
2017-05-11 06:00:00+02:00,18.0,1000.0,82,1.0,230
2017-05-11 07:00:00+02:00,18.0,1000.0,82,2.0,200
2017-05-11 08:00:00+02:00,18.0,1001.0,72,3.0,260
2017-05-11 09:00:00+02:00,19.0,1001.0,59,5.0,260
2017-05-11 10:00:00+02:00,20.0,1001.0,60,4.0,260
2017-05-11 11:00:00+02:00,21.0,1002.0,49,10.0,280
2017-05-11 12:00:00+02:00,20.0,1002.0,52,11.0,20
2017-05-11 13:00:00+02:00,23.0,1002.0,40,12.0,260
2017-05-11 14:00:00+02:00,25.0,1001.0,33,11.0,260
2017-05-11 15:00:00+02:00,25.0,1001.0,33,12.0,250
2017-05-11 16:00:00+02:00,25.0,1002.0,36,10.0,240
2017-05-11 17:00:00+02:00,26.0,1002.0,29,8.0,240
2017-05-11 18:00:00+02:00,26.0,1001.0,27,7.0,260
2017-05-11 19:00:00+02:00,26.0,1001.0,29,9.0,280
2017-05-11 20:00:00+02:00,26.0,1001.0,31,6.0,280
2017-05-11 21:00:00+02:00,23.0,1003.0,38,8.0,280
2017-05-11 22:00:00+02:00,22.0,1003.0,37,5.0,260
2017-05-11 23:00:00+02:00,21.0,1004.0,43,3.0,270
2017-05-12 00:00:00+02:00,21.0,1004.0,43,7.0,270
2017-05-12 01:00:00+02:00,20.0,1005.0,49,5.0,270
2017-05-12 02:00:00+02:00,19.0,1005.0,52,1.0,0
2017-05-12 03:00:00+02:00,18.0,1005.0,59,4.0,250
2017-05-12 04:00:00+02:00,17.0,1005.0,59,5.0,260
2017-05-12 05:00:00+02:00,17.0,1005.0,59,4.0,230
2017-05-12 06:00:00+02:00,17.0,1005.0,59,4.0,240
2017-05-12 07:00:00+02:00,16.0,1005.0,63,4.0,260
2017-05-12 08:00:00+02:00,17.0,1006.0,63,1.0,280
2017-05-12 09:00:00+02:00,19.0,1007.0,55,4.0,270
2017-05-12 10:00:00+02:00,20.0,1007.0,52,4.0,270
2017-05-12 11:00:00+02:00,22.0,1008.0,43,7.0,270
2017-05-12 12:00:00+02:00,22.0,1008.0,43,7.0,250
2017-05-12 13:00:00+02:00,24.0,1008.0,36,7.0,260
2017-05-12 14:00:00+02:00,26.0,1008.0,29,8.0,260
2017-05-12 15:00:00+02:00,26.0,1008.0,29,7.0,240
2017-05-12 16:00:00+02:00,26.0,1008.0,31,6.0,230
2017-05-12 17:00:00+02:00,27.0,1007.0,26,8.0,250
2017-05-12 18:00:00+02:00,27.0,1007.0,26,7.0,260
2017-05-12 19:00:00+02:00,27.0,1007.0,28,5.0,250
2017-05-12 20:00:00+02:00,26.0,1008.0,29,8.0,260
2017-05-12 21:00:00+02:00,24.0,1009.0,36,6.0,280
2017-05-12 22:00:00+02:00,21.0,1011.0,49,7.0,270
2017-05-12 23:00:00+02:00,20.0,1012.0,56,6.0,270
2017-05-13 00:00:00+02:00,20.0,1012.0,60,4.0,270
2017-05-13 01:00:00+02:00,19.0,1013.0,59,3.0,240
2017-05-13 02:00:00+02:00,18.0,1014.0,63,3.0,250
2017-05-13 03:00:00+02:00,18.0,1013.0,63,5.0,260
2017-05-13 04:00:00+02:00,18.0,1013.0,63,4.0,260
2017-05-13 05:00:00+02:00,18.0,1013.0,63,5.0,270
2017-05-13 06:00:00+02:00,18.0,1013.0,63,1.0,0
2017-05-13 07:00:00+02:00,18.0,1014.0,63,1.0,240
2017-05-13 08:00:00+02:00,18.0,1014.0,68,3.0,230
2017-05-13 09:00:00+02:00,20.0,1015.0,56,2.0,260
2017-05-13 10:00:00+02:00,22.0,1015.0,49,5.0,300
2017-05-13 11:00:00+02:00,23.0,1016.0,43,5.0,310
2017-05-13 12:00:00+02:00,24.0,1016.0,41,2.0,300
2017-05-13 13:00:00+02:00,26.0,1016.0,34,5.0,270
2017-05-13 14:00:00+02:00,27.0,1015.0,30,4.0,290
2017-05-13 15:00:00+02:00,28.0,1015.0,28,6.0,260
2017-05-13 16:00:00+02:00,28.0,1015.0,26,5.0,250
2017-05-13 17:00:00+02:00,29.0,1015.0,25,5.0,230
2017-05-13 18:00:00+02:00,27.0,1015.0,28,8.0,270
2017-05-13 19:00:00+02:00,27.0,1015.0,30,6.0,260
2017-05-13 20:00:00+02:00,27.0,1015.0,28,5.0,270
2017-05-13 21:00:00+02:00,26.0,1016.0,29,5.0,270
2017-05-13 22:00:00+02:00,24.0,1017.0,33,2.0,260
2017-05-13 23:00:00+02:00,22.0,1017.0,37,3.0,250
2017-05-14 00:00:00+02:00,22.0,1018.0,35,2.0,260
2017-05-14 01:00:00+02:00,21.0,1019.0,40,3.0,300
2017-05-14 02:00:00+02:00,20.0,1019.0,45,3.0,260
2017-05-14 03:00:00+02:00,20.0,1019.0,49,3.0,260
2017-05-14 04:00:00+02:00,20.0,1020.0,49,1.0,250
2017-05-14 05:00:00+02:00,19.0,1020.0,52,2.0,280
2017-05-14 06:00:00+02:00,19.0,1020.0,52,1.0,0
2017-05-14 07:00:00+02:00,18.0,1020.0,59,1.0,0
2017-05-14 08:00:00+02:00,18.0,1021.0,55,1.0,260
2017-05-14 09:00:00+02:00,21.0,1022.0,43,2.0,280
2017-05-14 10:00:00+02:00,22.0,1022.0,40,4.0,310
2017-05-14 11:00:00+02:00,25.0,1023.0,27,4.0,290
2017-05-14 12:00:00+02:00,26.0,1023.0,24,2.0,280
2017-05-14 13:00:00+02:00,27.0,1023.0,22,1.0,200
2017-05-14 14:00:00+02:00,26.0,1023.0,31,6.0,90
2017-05-14 15:00:00+02:00,27.0,1023.0,28,5.0,90
2017-05-14 16:00:00+02:00,27.0,1023.0,28,4.0,100
2017-05-14 17:00:00+02:00,27.0,1022.0,30,4.0,100
2017-05-14 18:00:00+02:00,26.0,1022.0,34,6.0,130
2017-05-14 19:00:00+02:00,25.0,1023.0,38,4.0,110
2017-05-14 20:00:00+02:00,24.0,1023.0,38,5.0,120
2017-05-14 21:00:00+02:00,23.0,1024.0,43,3.0,110
2017-05-14 22:00:00+02:00,21.0,1024.0,56,0.0,0
2017-05-14 23:00:00+02:00,21.0,1025.0,52,1.0,360
2017-05-15 00:00:00+02:00,19.0,1025.0,59,0.0,0
2017-05-15 01:00:00+02:00,19.0,1026.0,59,2.0,310
2017-05-15 02:00:00+02:00,17.0,1026.0,67,0.0,0
2017-05-15 03:00:00+02:00,16.0,1026.0,72,1.0,270
2017-05-15 04:00:00+02:00,16.0,1026.0,72,1.0,0
2017-05-15 05:00:00+02:00,16.0,1026.0,67,0.0,0
2017-05-15 06:00:00+02:00,16.0,1026.0,67,2.0,290
2017-05-15 07:00:00+02:00,14.0,1027.0,76,1.0,0
2017-05-15 08:00:00+02:00,15.0,1027.0,72,1.0,310
2017-05-15 09:00:00+02:00,17.0,1028.0,63,1.0,0
2017-05-15 10:00:00+02:00,21.0,1028.0,64,1.0,128
2017-05-15 11:00:00+02:00,23.0,1028.0,56,0.0,0
2017-05-15 12:00:00+02:00,25.0,1028.0,44,1.0,128
2017-05-15 13:00:00+02:00,25.0,1028.0,50,1.0,0
2017-05-15 14:00:00+02:00,26.0,1028.0,47,4.0,120
2017-05-15 15:00:00+02:00,26.0,1027.0,39,4.0,130
2017-05-15 16:00:00+02:00,27.0,1027.0,34,4.0,110
2017-05-15 17:00:00+02:00,26.0,1026.0,36,4.0,110
2017-05-15 18:00:00+02:00,26.0,1026.0,36,4.0,110
2017-05-15 19:00:00+02:00,25.0,1025.0,44,4.0,140
2017-05-15 20:00:00+02:00,24.0,1026.0,53,3.0,100
2017-05-15 21:00:00+02:00,23.0,1026.0,53,1.0,90
2017-05-15 22:00:00+02:00,22.0,1026.0,56,1.0,0
2017-05-15 23:00:00+02:00,21.0,1027.0,64,1.0,0
2017-05-16 00:00:00+02:00,21.0,1027.0,60,1.0,88
2017-05-16 01:00:00+02:00,19.0,1027.0,68,0.0,0
2017-05-16 02:00:00+02:00,19.0,1027.0,72,1.0,352
2017-05-16 03:00:00+02:00,17.0,1026.0,77,0.0,0
2017-05-16 04:00:00+02:00,17.0,1026.0,77,0.0,0
2017-05-16 05:00:00+02:00,16.0,1025.0,82,0.0,0
2017-05-16 06:00:00+02:00,16.0,1025.0,82,0.0,356
2017-05-16 07:00:00+02:00,16.0,1025.0,77,1.0,0
2017-05-16 08:00:00+02:00,17.0,1025.0,72,0.0,0
2017-05-16 09:00:00+02:00,18.0,1026.0,72,0.0,313
2017-05-16 10:00:00+02:00,21.0,1026.0,52,1.0,0
2017-05-16 11:00:00+02:00,25.0,1026.0,38,0.0,0
2017-05-16 12:00:00+02:00,26.0,1026.0,31,1.0,0
2017-05-16 13:00:00+02:00,27.0,1026.0,32,2.0,120
2017-05-16 14:00:00+02:00,27.0,1025.0,32,3.0,130
2017-05-16 15:00:00+02:00,28.0,1025.0,26,3.0,130
2017-05-16 16:00:00+02:00,28.0,1024.0,32,4.0,110
2017-05-16 17:00:00+02:00,26.0,1024.0,34,4.0,130
2017-05-16 18:00:00+02:00,25.0,1024.0,44,4.0,130
2017-05-16 19:00:00+02:00,24.0,1024.0,47,3.0,140
2017-05-16 20:00:00+02:00,23.0,1023.0,56,2.0,140
2017-05-16 21:00:00+02:00,24.0,1023.0,50,1.0,130
2017-05-16 22:00:00+02:00,23.0,1024.0,46,0.0,0
2017-05-16 23:00:00+02:00,22.0,1024.0,56,0.0,0
2017-05-17 00:00:00+02:00,21.0,1024.0,60,0.0,0
2017-05-17 01:00:00+02:00,18.0,1024.0,72,0.0,0
2017-05-17 02:00:00+02:00,17.0,1024.0,72,0.0,0
2017-05-17 03:00:00+02:00,16.0,1023.0,77,1.0,0
2017-05-17 04:00:00+02:00,16.0,1023.0,77,1.0,0
2017-05-17 05:00:00+02:00,15.0,1022.0,77,1.0,0
2017-05-17 06:00:00+02:00,15.0,1022.0,77,1.0,0
2017-05-17 07:00:00+02:00,14.0,1022.0,76,1.0,0
2017-05-17 08:00:00+02:00,14.0,1022.0,76,1.0,0
2017-05-17 09:00:00+02:00,19.0,1022.0,55,1.0,0
2017-05-17 10:00:00+02:00,21.0,1022.0,46,1.0,0
2017-05-17 11:00:00+02:00,24.0,1022.0,38,1.0,0
2017-05-17 12:00:00+02:00,25.0,1021.0,33,1.0,0
2017-05-17 13:00:00+02:00,26.0,1021.0,31,2.0,90
2017-05-17 14:00:00+02:00,27.0,1020.0,28,2.0,130
2017-05-17 15:00:00+02:00,27.0,1019.0,28,3.0,120
2017-05-17 16:00:00+02:00,27.0,1019.0,28,3.0,90
2017-05-17 17:00:00+02:00,26.0,1018.0,29,4.0,90
2017-05-17 18:00:00+02:00,26.0,1018.0,29,4.0,90
2017-05-17 19:00:00+02:00,26.0,1017.0,31,4.0,90
2017-05-17 20:00:00+02:00,25.0,1017.0,31,3.0,120
2017-05-17 21:00:00+02:00,23.0,1017.0,40,2.0,130
2017-05-17 22:00:00+02:00,22.0,1017.0,43,1.0,150
2017-05-17 23:00:00+02:00,21.0,1017.0,49,0.0,0
2017-05-18 00:00:00+02:00,20.0,1017.0,52,1.0,0
2017-05-18 01:00:00+02:00,18.0,1017.0,59,1.0,0
2017-05-18 02:00:00+02:00,17.0,1016.0,63,1.0,0
2017-05-18 03:00:00+02:00,17.0,1015.0,63,1.0,327
2017-05-18 04:00:00+02:00,15.0,1014.0,72,0.0,0
2017-05-18 05:00:00+02:00,15.0,1014.0,72,0.0,0
2017-05-18 06:00:00+02:00,15.0,1013.0,72,1.0,300
2017-05-18 07:00:00+02:00,14.0,1013.0,76,0.0,0
2017-05-18 08:00:00+02:00,14.0,1013.0,76,0.0,0
2017-05-18 09:00:00+02:00,17.0,1013.0,59,1.0,320
2017-05-18 10:00:00+02:00,20.0,1013.0,49,0.0,0
2017-05-18 11:00:00+02:00,23.0,1013.0,49,0.0,0
2017-05-18 12:00:00+02:00,23.0,1013.0,49,1.0,0
2017-05-18 13:00:00+02:00,25.0,1012.0,47,1.0,90
2017-05-18 14:00:00+02:00,25.0,1012.0,47,3.0,90
2017-05-18 15:00:00+02:00,24.0,1011.0,50,4.0,130
2017-05-18 16:00:00+02:00,17.0,1013.0,82,3.0,0
2017-05-18 17:00:00+02:00,19.0,1013.0,88,5.0,330
2017-05-18 18:00:00+02:00,22.0,1012.0,60,1.0,0
2017-05-18 19:00:00+02:00,20.0,1012.0,72,4.0,150
2017-05-18 20:00:00+02:00,20.0,1013.0,77,2.0,90
2017-05-18 21:00:00+02:00,20.0,1014.0,77,2.0,90
2017-05-18 22:00:00+02:00,19.0,1015.0,77,1.0,100
2017-05-18 23:00:00+02:00,18.0,1016.0,82,2.0,70
2017-05-19 00:00:00+02:00,18.0,1017.0,82,1.0,0
2017-05-19 01:00:00+02:00,18.0,1017.0,82,0.0,0
2017-05-19 02:00:00+02:00,16.0,1017.0,93,1.0,290
2017-05-19 03:00:00+02:00,17.0,1017.0,88,2.0,210
2017-05-19 04:00:00+02:00,16.0,1018.0,82,2.0,270
2017-05-19 05:00:00+02:00,15.0,1018.0,72,0.0,0
2017-05-19 06:00:00+02:00,14.0,1018.0,71,4.0,320
2017-05-19 07:00:00+02:00,14.0,1018.0,71,0.0,0
2017-05-19 08:00:00+02:00,14.0,1019.0,71,2.0,294
2017-05-19 09:00:00+02:00,16.0,1020.0,63,0.0,0
2017-05-19 10:00:00+02:00,18.0,1020.0,55,0.0,0
2017-05-19 11:00:00+02:00,19.0,1020.0,48,2.0,307
2017-05-19 12:00:00+02:00,20.0,1020.0,52,2.0,120
2017-05-19 13:00:00+02:00,21.0,1020.0,52,4.0,130
2017-05-19 14:00:00+02:00,21.0,1020.0,56,4.0,110
2017-05-19 15:00:00+02:00,21.0,1019.0,56,5.0,120
2017-05-19 16:00:00+02:00,21.0,1019.0,52,5.0,120
2017-05-19 17:00:00+02:00,21.0,1019.0,52,6.0,120
2017-05-19 18:00:00+02:00,21.0,1018.0,49,5.0,120
2017-05-19 19:00:00+02:00,21.0,1019.0,49,5.0,120
2017-05-19 20:00:00+02:00,20.0,1019.0,52,5.0,90
2017-05-19 21:00:00+02:00,19.0,1020.0,55,4.0,80
2017-05-19 22:00:00+02:00,19.0,1020.0,59,3.0,70
2017-05-19 23:00:00+02:00,18.0,1021.0,63,2.0,50
2017-05-20 00:00:00+02:00,18.0,1022.0,63,1.0,10
2017-05-20 01:00:00+02:00,17.0,1022.0,67,2.0,330
2017-05-20 02:00:00+02:00,16.0,1022.0,72,3.0,330
2017-05-20 03:00:00+02:00,15.0,1022.0,72,4.0,320
2017-05-20 04:00:00+02:00,15.0,1022.0,72,3.0,320
2017-05-20 05:00:00+02:00,14.0,1022.0,76,3.0,300
2017-05-20 06:00:00+02:00,13.0,1022.0,82,3.0,310
2017-05-20 07:00:00+02:00,14.0,1022.0,76,2.0,310
2017-05-20 08:00:00+02:00,14.0,1023.0,76,1.0,280
2017-05-20 09:00:00+02:00,16.0,1023.0,67,2.0,300
2017-05-20 10:00:00+02:00,18.0,1023.0,59,2.0,330
2017-05-20 11:00:00+02:00,21.0,1023.0,52,1.0,105
2017-05-20 12:00:00+02:00,22.0,1023.0,49,1.0,110
2017-05-20 13:00:00+02:00,23.0,1024.0,53,2.0,140
2017-05-20 14:00:00+02:00,23.0,1023.0,53,4.0,120
2017-05-20 15:00:00+02:00,22.0,1023.0,56,4.0,110
2017-05-20 16:00:00+02:00,22.0,1023.0,60,4.0,100
2017-05-20 17:00:00+02:00,23.0,1023.0,49,4.0,100
2017-05-20 18:00:00+02:00,23.0,1022.0,46,4.0,110
2017-05-20 19:00:00+02:00,22.0,1022.0,46,4.0,110
2017-05-20 20:00:00+02:00,22.0,1022.0,49,4.0,80
2017-05-20 21:00:00+02:00,20.0,1023.0,64,3.0,70
2017-05-20 22:00:00+02:00,20.0,1023.0,68,2.0,70
2017-05-20 23:00:00+02:00,19.0,1024.0,72,1.0,0
2017-05-21 00:00:00+02:00,19.0,1024.0,72,1.0,70
2017-05-21 01:00:00+02:00,18.0,1024.0,77,1.0,0
2017-05-21 02:00:00+02:00,17.0,1024.0,82,1.0,0
2017-05-21 03:00:00+02:00,16.0,1024.0,77,2.0,310
2017-05-21 04:00:00+02:00,15.0,1023.0,82,2.0,310
2017-05-21 05:00:00+02:00,14.0,1022.0,87,1.0,0
2017-05-21 06:00:00+02:00,14.0,1022.0,82,1.0,0
2017-05-21 07:00:00+02:00,14.0,1022.0,82,1.0,330
2017-05-21 08:00:00+02:00,14.0,1022.0,82,0.0,0
2017-05-21 09:00:00+02:00,15.0,1022.0,82,1.0,0
2017-05-21 10:00:00+02:00,18.0,1023.0,63,0.0,0
2017-05-21 11:00:00+02:00,20.0,1023.0,60,1.0,0
2017-05-21 12:00:00+02:00,21.0,1022.0,60,1.0,85
2017-05-21 13:00:00+02:00,23.0,1022.0,49,1.0,100
2017-05-21 14:00:00+02:00,23.0,1021.0,56,3.0,90
2017-05-21 15:00:00+02:00,23.0,1021.0,46,2.0,100
2017-05-21 16:00:00+02:00,23.0,1021.0,49,4.0,130
2017-05-21 17:00:00+02:00,22.0,1020.0,53,4.0,130
2017-05-21 18:00:00+02:00,22.0,1020.0,56,2.0,110
2017-05-21 19:00:00+02:00,22.0,1020.0,53,2.0,130
2017-05-21 20:00:00+02:00,21.0,1019.0,60,2.0,140
2017-05-21 21:00:00+02:00,21.0,1019.0,60,3.0,140
2017-05-21 22:00:00+02:00,20.0,1019.0,68,1.0,133
2017-05-21 23:00:00+02:00,20.0,1020.0,72,1.0,220
2017-05-22 00:00:00+02:00,20.0,1020.0,72,1.0,133
2017-05-22 01:00:00+02:00,20.0,1019.0,72,0.0,28
2017-05-22 02:00:00+02:00,19.0,1017.0,77,1.0,0
2017-05-22 03:00:00+02:00,19.0,1016.0,77,2.0,340
2017-05-22 04:00:00+02:00,18.0,1016.0,77,1.0,0
2017-05-22 05:00:00+02:00,18.0,1016.0,72,2.0,310
2017-05-22 06:00:00+02:00,17.0,1017.0,77,1.0,0
2017-05-22 07:00:00+02:00,17.0,1016.0,77,1.0,0
2017-05-22 08:00:00+02:00,17.0,1016.0,77,1.0,0
2017-05-22 09:00:00+02:00,18.0,1017.0,77,1.0,24
2017-05-22 10:00:00+02:00,21.0,1018.0,60,3.0,160
2017-05-22 11:00:00+02:00,23.0,1017.0,49,1.0,80
2017-05-22 12:00:00+02:00,24.0,1017.0,50,1.0,0
2017-05-22 13:00:00+02:00,24.0,1017.0,57,3.0,100
2017-05-22 14:00:00+02:00,24.0,1016.0,60,4.0,90
2017-05-22 15:00:00+02:00,25.0,1016.0,50,5.0,90
2017-05-22 16:00:00+02:00,25.0,1016.0,44,4.0,70
2017-05-22 17:00:00+02:00,25.0,1016.0,47,4.0,100
2017-05-22 18:00:00+02:00,24.0,1016.0,47,4.0,90
2017-05-22 19:00:00+02:00,24.0,1016.0,50,4.0,120
2017-05-22 20:00:00+02:00,23.0,1015.0,56,4.0,70
2017-05-22 21:00:00+02:00,22.0,1016.0,60,4.0,60
2017-05-22 22:00:00+02:00,21.0,1017.0,68,3.0,70
2017-05-22 23:00:00+02:00,20.0,1018.0,72,2.0,70
2017-05-23 00:00:00+02:00,20.0,1018.0,82,2.0,40
2017-05-23 01:00:00+02:00,19.0,1019.0,88,2.0,40
2017-05-23 02:00:00+02:00,19.0,1019.0,82,1.0,0
2017-05-23 03:00:00+02:00,17.0,1018.0,88,1.0,0
2017-05-23 04:00:00+02:00,16.0,1018.0,87,2.0,320
2017-05-23 05:00:00+02:00,15.0,1018.0,87,1.0,346
2017-05-23 06:00:00+02:00,15.0,1018.0,87,1.0,0
2017-05-23 07:00:00+02:00,15.0,1018.0,82,1.0,0
2017-05-23 08:00:00+02:00,15.0,1019.0,77,2.0,320
2017-05-23 09:00:00+02:00,17.0,1020.0,72,2.0,320
2017-05-23 10:00:00+02:00,21.0,1020.0,68,0.0,0
2017-05-23 11:00:00+02:00,22.0,1021.0,68,1.0,90
2017-05-23 12:00:00+02:00,24.0,1021.0,57,1.0,90
2017-05-23 13:00:00+02:00,24.0,1021.0,44,4.0,90
2017-05-23 14:00:00+02:00,25.0,1021.0,38,4.0,90
2017-05-23 15:00:00+02:00,25.0,1021.0,38,3.0,70
2017-05-23 16:00:00+02:00,26.0,1020.0,41,5.0,100
2017-05-23 17:00:00+02:00,26.0,1020.0,39,6.0,90
2017-05-23 18:00:00+02:00,26.0,1020.0,41,5.0,110
2017-05-23 19:00:00+02:00,25.0,1020.0,44,4.0,80
2017-05-23 20:00:00+02:00,24.0,1020.0,47,3.0,70
2017-05-23 21:00:00+02:00,24.0,1020.0,47,3.0,40
2017-05-23 22:00:00+02:00,22.0,1020.0,56,1.0,100
2017-05-23 23:00:00+02:00,22.0,1021.0,56,0.0,0
2017-05-24 00:00:00+02:00,21.0,1021.0,64,1.0,90
2017-05-24 01:00:00+02:00,19.0,1021.0,72,0.0,0
2017-05-24 02:00:00+02:00,19.0,1021.0,72,0.0,304
2017-05-24 03:00:00+02:00,18.0,1021.0,77,0.0,304
2017-05-24 04:00:00+02:00,17.0,1020.0,77,1.0,0
2017-05-24 05:00:00+02:00,16.0,1020.0,82,0.0,0
2017-05-24 06:00:00+02:00,16.0,1020.0,82,0.0,0
2017-05-24 07:00:00+02:00,15.0,1020.0,82,1.0,280
2017-05-24 08:00:00+02:00,16.0,1020.0,82,1.0,0
2017-05-24 09:00:00+02:00,18.0,1021.0,72,0.0,0
2017-05-24 10:00:00+02:00,22.0,1021.0,56,1.0,91
2017-05-24 11:00:00+02:00,24.0,1021.0,50,0.0,0
2017-05-24 12:00:00+02:00,27.0,1020.0,42,2.0,40
2017-05-24 13:00:00+02:00,27.0,1020.0,36,3.0,100
2017-05-24 14:00:00+02:00,28.0,1020.0,34,3.0,70
2017-05-24 15:00:00+02:00,27.0,1019.0,36,4.0,130
2017-05-24 16:00:00+02:00,28.0,1019.0,32,3.0,80
2017-05-24 17:00:00+02:00,28.0,1019.0,32,5.0,100
2017-05-24 18:00:00+02:00,26.0,1018.0,47,5.0,110
2017-05-24 19:00:00+02:00,25.0,1018.0,47,4.0,80
2017-05-24 20:00:00+02:00,24.0,1018.0,57,3.0,70
2017-05-24 21:00:00+02:00,23.0,1018.0,64,3.0,70
2017-05-24 22:00:00+02:00,22.0,1018.0,73,2.0,90
2017-05-24 23:00:00+02:00,21.0,1019.0,77,0.0,0
2017-05-25 00:00:00+02:00,20.0,1019.0,82,1.0,0
2017-05-25 01:00:00+02:00,18.0,1019.0,88,1.0,0
2017-05-25 02:00:00+02:00,18.0,1018.0,88,0.0,0
2017-05-25 03:00:00+02:00,17.0,1018.0,82,1.0,260
2017-05-25 04:00:00+02:00,16.0,1017.0,87,1.0,0
2017-05-25 05:00:00+02:00,16.0,1017.0,82,1.0,250
2017-05-25 06:00:00+02:00,15.0,1016.0,82,1.0,270
2017-05-25 07:00:00+02:00,15.0,1016.0,77,1.0,0
2017-05-25 08:00:00+02:00,16.0,1016.0,72,0.0,0
2017-05-25 09:00:00+02:00,19.0,1016.0,59,1.0,310
2017-05-25 10:00:00+02:00,23.0,1017.0,43,1.0,141
2017-05-25 11:00:00+02:00,26.0,1016.0,29,0.0,0
2017-05-25 12:00:00+02:00,27.0,1016.0,28,1.0,110
2017-05-25 13:00:00+02:00,29.0,1015.0,26,2.0,150
2017-05-25 14:00:00+02:00,29.0,1015.0,26,3.0,140
2017-05-25 15:00:00+02:00,29.0,1015.0,26,4.0,120
2017-05-25 16:00:00+02:00,30.0,1014.0,25,5.0,110
2017-05-25 17:00:00+02:00,28.0,1013.0,28,6.0,120
2017-05-25 18:00:00+02:00,28.0,1013.0,24,5.0,120
2017-05-25 19:00:00+02:00,27.0,1013.0,24,5.0,130
2017-05-25 20:00:00+02:00,26.0,1013.0,27,4.0,120
2017-05-25 21:00:00+02:00,24.0,1013.0,44,3.0,70
2017-05-25 22:00:00+02:00,24.0,1014.0,44,1.0,0
2017-05-25 23:00:00+02:00,23.0,1014.0,46,1.0,30
2017-05-26 00:00:00+02:00,23.0,1015.0,46,1.0,66
2017-05-26 01:00:00+02:00,21.0,1015.0,56,1.0,339
2017-05-26 02:00:00+02:00,20.0,1015.0,60,3.0,300
2017-05-26 03:00:00+02:00,20.0,1015.0,49,2.0,330
2017-05-26 04:00:00+02:00,19.0,1014.0,52,1.0,0
2017-05-26 05:00:00+02:00,19.0,1014.0,48,1.0,0
2017-05-26 06:00:00+02:00,18.0,1013.0,55,0.0,0
2017-05-26 07:00:00+02:00,17.0,1014.0,59,0.0,0
2017-05-26 08:00:00+02:00,18.0,1014.0,55,1.0,310
2017-05-26 09:00:00+02:00,21.0,1015.0,43,0.0,0
2017-05-26 10:00:00+02:00,24.0,1015.0,44,2.0,95
2017-05-26 11:00:00+02:00,24.0,1015.0,57,2.0,50
2017-05-26 12:00:00+02:00,26.0,1015.0,47,4.0,60
2017-05-26 13:00:00+02:00,26.0,1015.0,44,4.0,90
2017-05-26 14:00:00+02:00,27.0,1015.0,47,4.0,90
2017-05-26 15:00:00+02:00,28.0,1015.0,37,4.0,80
2017-05-26 16:00:00+02:00,28.0,1014.0,37,4.0,90
2017-05-26 17:00:00+02:00,27.0,1014.0,36,5.0,110
2017-05-26 18:00:00+02:00,27.0,1014.0,34,4.0,110
2017-05-26 19:00:00+02:00,27.0,1013.0,36,4.0,100
2017-05-26 20:00:00+02:00,26.0,1014.0,39,4.0,80
2017-05-26 21:00:00+02:00,24.0,1014.0,47,4.0,80
2017-05-26 22:00:00+02:00,23.0,1015.0,53,2.0,90
2017-05-26 23:00:00+02:00,23.0,1015.0,64,2.0,80
2017-05-27 00:00:00+02:00,22.0,1016.0,73,1.0,90
2017-05-27 01:00:00+02:00,22.0,1016.0,78,1.0,0
2017-05-27 02:00:00+02:00,20.0,1016.0,77,1.0,290
2017-05-27 03:00:00+02:00,20.0,1016.0,72,1.0,0
2017-05-27 04:00:00+02:00,19.0,1016.0,72,1.0,0
2017-05-27 05:00:00+02:00,18.0,1016.0,77,1.0,355
2017-05-27 06:00:00+02:00,18.0,1017.0,68,1.0,0
2017-05-27 07:00:00+02:00,17.0,1017.0,77,1.0,41
2017-05-27 08:00:00+02:00,18.0,1017.0,72,0.0,0
2017-05-27 09:00:00+02:00,20.0,1018.0,64,1.0,0
2017-05-27 10:00:00+02:00,23.0,1018.0,69,0.0,0
2017-05-27 11:00:00+02:00,24.0,1018.0,64,4.0,90
2017-05-27 12:00:00+02:00,24.0,1019.0,64,3.0,90
2017-05-27 13:00:00+02:00,24.0,1019.0,64,3.0,80
2017-05-27 14:00:00+02:00,24.0,1019.0,64,4.0,80
2017-05-27 15:00:00+02:00,25.0,1018.0,61,4.0,80
2017-05-27 16:00:00+02:00,25.0,1018.0,61,4.0,90
2017-05-27 17:00:00+02:00,25.0,1018.0,61,5.0,90
2017-05-27 18:00:00+02:00,24.0,1018.0,64,4.0,80
2017-05-27 19:00:00+02:00,24.0,1018.0,64,3.0,80
