"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"23.06.2017 11:00 - 23.06.2017 12:00","1378","0"
"23.06.2017 12:00 - 23.06.2017 13:00","1392","0"
"23.06.2017 13:00 - 23.06.2017 14:00","1392","0"
"23.06.2017 14:00 - 23.06.2017 15:00","1339","0"
"23.06.2017 15:00 - 23.06.2017 16:00","1338","0"
"23.06.2017 16:00 - 23.06.2017 17:00","1404","0"
"23.06.2017 17:00 - 23.06.2017 18:00","1957","0"
"23.06.2017 18:00 - 23.06.2017 19:00","1588","0"
"23.06.2017 19:00 - 23.06.2017 20:00","2026","0"
"23.06.2017 20:00 - 23.06.2017 21:00","2027","0"
"23.06.2017 21:00 - 23.06.2017 22:00","1976","0"
"23.06.2017 22:00 - 23.06.2017 23:00","1958","0"
"23.06.2017 23:00 - 24.06.2017 00:00","1953","0"
"24.06.2017 00:00 - 24.06.2017 01:00","1993","0"
"24.06.2017 01:00 - 24.06.2017 02:00","2008","0"
"24.06.2017 02:00 - 24.06.2017 03:00","2756","0"
"24.06.2017 03:00 - 24.06.2017 04:00","2771","0"
"24.06.2017 04:00 - 24.06.2017 05:00","2799","0"
"24.06.2017 05:00 - 24.06.2017 06:00","2842","0"
"24.06.2017 06:00 - 24.06.2017 07:00","2748","0"
"24.06.2017 07:00 - 24.06.2017 08:00","2298","0"
"24.06.2017 08:00 - 24.06.2017 09:00","1994","0"
"24.06.2017 09:00 - 24.06.2017 10:00","1971","0"
"24.06.2017 10:00 - 24.06.2017 11:00","1950","0"
"24.06.2017 11:00 - 24.06.2017 12:00","2022","0"
"24.06.2017 12:00 - 24.06.2017 13:00","1990","0"
"24.06.2017 13:00 - 24.06.2017 14:00","1978","0"
"24.06.2017 14:00 - 24.06.2017 15:00","1938","0"
"24.06.2017 15:00 - 24.06.2017 16:00","1961","0"
"24.06.2017 16:00 - 24.06.2017 17:00","1964","0"
"24.06.2017 17:00 - 24.06.2017 18:00","1987","0"
"24.06.2017 18:00 - 24.06.2017 19:00","2033","0"
"24.06.2017 19:00 - 24.06.2017 20:00","2012","0"
"24.06.2017 20:00 - 24.06.2017 21:00","2011","0"
"24.06.2017 21:00 - 24.06.2017 22:00","1997","0"
"24.06.2017 22:00 - 24.06.2017 23:00","2013","0"
"24.06.2017 23:00 - 25.06.2017 00:00","2005","0"
"25.06.2017 00:00 - 25.06.2017 01:00","2029","0"
"25.06.2017 01:00 - 25.06.2017 02:00","2747","0"
"25.06.2017 02:00 - 25.06.2017 03:00","2725","0"
"25.06.2017 03:00 - 25.06.2017 04:00","2806","0"
"25.06.2017 04:00 - 25.06.2017 05:00","2800","0"
"25.06.2017 05:00 - 25.06.2017 06:00","2821","0"
"25.06.2017 06:00 - 25.06.2017 07:00","2710","0"
"25.06.2017 07:00 - 25.06.2017 08:00","2802","0"
"25.06.2017 08:00 - 25.06.2017 09:00","2827","0"
"25.06.2017 09:00 - 25.06.2017 10:00","2829","0"
"25.06.2017 10:00 - 25.06.2017 11:00","2851","0"
"25.06.2017 11:00 - 25.06.2017 12:00","2775","0"
"25.06.2017 12:00 - 25.06.2017 13:00","2799","0"
"25.06.2017 13:00 - 25.06.2017 14:00","2825","0"
"25.06.2017 14:00 - 25.06.2017 15:00","2756","0"
"25.06.2017 15:00 - 25.06.2017 16:00","2777","0"
"25.06.2017 16:00 - 25.06.2017 17:00","2749","0"
"25.06.2017 17:00 - 25.06.2017 18:00","2769","0"
"25.06.2017 18:00 - 25.06.2017 19:00","1998","0"
"25.06.2017 19:00 - 25.06.2017 20:00","2005","0"
"25.06.2017 20:00 - 25.06.2017 21:00","2035","0"
"25.06.2017 21:00 - 25.06.2017 22:00","2007","0"
"25.06.2017 22:00 - 25.06.2017 23:00","2028","0"
"25.06.2017 23:00 - 26.06.2017 00:00","1978","0"
"26.06.2017 00:00 - 26.06.2017 01:00","2116","0"
"26.06.2017 01:00 - 26.06.2017 02:00","2790","0"
"26.06.2017 02:00 - 26.06.2017 03:00","2806","0"
"26.06.2017 03:00 - 26.06.2017 04:00","2790","0"
"26.06.2017 04:00 - 26.06.2017 05:00","2779","0"
"26.06.2017 05:00 - 26.06.2017 06:00","2856","0"
"26.06.2017 06:00 - 26.06.2017 07:00","2753","0"
"26.06.2017 07:00 - 26.06.2017 08:00","1923","0"
"26.06.2017 08:00 - 26.06.2017 09:00","1899","0"
"26.06.2017 09:00 - 26.06.2017 10:00","1875","0"
"26.06.2017 10:00 - 26.06.2017 11:00","1847","0"
"26.06.2017 11:00 - 26.06.2017 12:00","1872","0"
"26.06.2017 12:00 - 26.06.2017 13:00","1862","0"
"26.06.2017 13:00 - 26.06.2017 14:00","1858","0"
"26.06.2017 14:00 - 26.06.2017 15:00","1877","0"
"26.06.2017 15:00 - 26.06.2017 16:00","1886","0"
"26.06.2017 16:00 - 26.06.2017 17:00","1505","0"
"26.06.2017 17:00 - 26.06.2017 18:00","1438","0"
"26.06.2017 18:00 - 26.06.2017 19:00","1283","0"
"26.06.2017 19:00 - 26.06.2017 20:00","1914","0"
"26.06.2017 20:00 - 26.06.2017 21:00","1716","0"
"26.06.2017 21:00 - 26.06.2017 22:00","1428","0"
"26.06.2017 22:00 - 26.06.2017 23:00","1923","0"
"26.06.2017 23:00 - 27.06.2017 00:00","1874","0"
"27.06.2017 00:00 - 27.06.2017 01:00","1902","0"
"27.06.2017 01:00 - 27.06.2017 02:00","2719","0"
"27.06.2017 02:00 - 27.06.2017 03:00","2749","0"
"27.06.2017 03:00 - 27.06.2017 04:00","2779","0"
"27.06.2017 04:00 - 27.06.2017 05:00","2786","0"
"27.06.2017 05:00 - 27.06.2017 06:00","2757","0"
"27.06.2017 06:00 - 27.06.2017 07:00","2760","0"
"27.06.2017 07:00 - 27.06.2017 08:00","1922","0"
"27.06.2017 08:00 - 27.06.2017 09:00","1910","0"
"27.06.2017 09:00 - 27.06.2017 10:00","1861","0"
"27.06.2017 10:00 - 27.06.2017 11:00","1838","0"
"27.06.2017 11:00 - 27.06.2017 12:00","1488","0"
"27.06.2017 12:00 - 27.06.2017 13:00","1591","0"
"27.06.2017 13:00 - 27.06.2017 14:00","1766","0"
"27.06.2017 14:00 - 27.06.2017 15:00","1526","0"
"27.06.2017 15:00 - 27.06.2017 16:00","1752","0"
"27.06.2017 16:00 - 27.06.2017 17:00","1330","0"
"27.06.2017 17:00 - 27.06.2017 18:00","1577","0"
"27.06.2017 18:00 - 27.06.2017 19:00","774","0"
"27.06.2017 19:00 - 27.06.2017 20:00","926","0"
"27.06.2017 20:00 - 27.06.2017 21:00","1211","0"
"27.06.2017 21:00 - 27.06.2017 22:00","1506","0"
"27.06.2017 22:00 - 27.06.2017 23:00","1982","0"
"27.06.2017 23:00 - 28.06.2017 00:00","1937","0"
"28.06.2017 00:00 - 28.06.2017 01:00","2004","0"
"28.06.2017 01:00 - 28.06.2017 02:00","2757","0"
"28.06.2017 02:00 - 28.06.2017 03:00","2788","0"
"28.06.2017 03:00 - 28.06.2017 04:00","2783","0"
"28.06.2017 04:00 - 28.06.2017 05:00","2814","0"
"28.06.2017 05:00 - 28.06.2017 06:00","2787","0"
"28.06.2017 06:00 - 28.06.2017 07:00","2776","0"
"28.06.2017 07:00 - 28.06.2017 08:00","1986","0"
"28.06.2017 08:00 - 28.06.2017 09:00","1956","0"
"28.06.2017 09:00 - 28.06.2017 10:00","1919","0"
"28.06.2017 10:00 - 28.06.2017 11:00","1628","0"
"28.06.2017 11:00 - 28.06.2017 12:00","845","0"
"28.06.2017 12:00 - 28.06.2017 13:00","1416","0"
"28.06.2017 13:00 - 28.06.2017 14:00","1650","0"
"28.06.2017 14:00 - 28.06.2017 15:00","1365","0"
"28.06.2017 15:00 - 28.06.2017 16:00","1202","0"
"28.06.2017 16:00 - 28.06.2017 17:00","1948","0"
"28.06.2017 17:00 - 28.06.2017 18:00","1891","0"
"28.06.2017 18:00 - 28.06.2017 19:00","1154","0"
"28.06.2017 19:00 - 28.06.2017 20:00","1383","0"
"28.06.2017 20:00 - 28.06.2017 21:00","1146","0"
"28.06.2017 21:00 - 28.06.2017 22:00","2012","0"
"28.06.2017 22:00 - 28.06.2017 23:00","2028","0"
"28.06.2017 23:00 - 29.06.2017 00:00","1985","0"
"29.06.2017 00:00 - 29.06.2017 01:00","2131","0"
"29.06.2017 01:00 - 29.06.2017 02:00","2788","0"
"29.06.2017 02:00 - 29.06.2017 03:00","2791","0"
"29.06.2017 03:00 - 29.06.2017 04:00","2758","0"
"29.06.2017 04:00 - 29.06.2017 05:00","2792","0"
"29.06.2017 05:00 - 29.06.2017 06:00","2728","0"
"29.06.2017 06:00 - 29.06.2017 07:00","2654","0"
"29.06.2017 07:00 - 29.06.2017 08:00","1956","0"
"29.06.2017 08:00 - 29.06.2017 09:00","1796","0"
"29.06.2017 09:00 - 29.06.2017 10:00","1348","0"
"29.06.2017 10:00 - 29.06.2017 11:00","1506","0"
"29.06.2017 11:00 - 29.06.2017 12:00","1672","0"
"29.06.2017 12:00 - 29.06.2017 13:00","1970","0"
"29.06.2017 13:00 - 29.06.2017 14:00","1861","0"
"29.06.2017 14:00 - 29.06.2017 15:00","1935","0"
"29.06.2017 15:00 - 29.06.2017 16:00","1964","0"
"29.06.2017 16:00 - 29.06.2017 17:00","2089","0"
"29.06.2017 17:00 - 29.06.2017 18:00","1794","0"
"29.06.2017 18:00 - 29.06.2017 19:00","1990","0"
"29.06.2017 19:00 - 29.06.2017 20:00","1998","0"
"29.06.2017 20:00 - 29.06.2017 21:00","2031","0"
"29.06.2017 21:00 - 29.06.2017 22:00","2069","0"
"29.06.2017 22:00 - 29.06.2017 23:00","1962","0"
"29.06.2017 23:00 - 30.06.2017 00:00","1963","0"
"30.06.2017 00:00 - 30.06.2017 01:00","2019","0"
"30.06.2017 01:00 - 30.06.2017 02:00","2583","0"
"30.06.2017 02:00 - 30.06.2017 03:00","2586","0"
"30.06.2017 03:00 - 30.06.2017 04:00","2580","0"
"30.06.2017 04:00 - 30.06.2017 05:00","2582","0"
"30.06.2017 05:00 - 30.06.2017 06:00","2639","0"
"30.06.2017 06:00 - 30.06.2017 07:00","2592","0"
"30.06.2017 07:00 - 30.06.2017 08:00","2038","0"
"30.06.2017 08:00 - 30.06.2017 09:00","2112","0"
"30.06.2017 09:00 - 30.06.2017 10:00","1752","0"
"30.06.2017 10:00 - 30.06.2017 11:00","1576","0"
"30.06.2017 11:00 - 30.06.2017 12:00","1834","0"
"30.06.2017 12:00 - 30.06.2017 13:00","1979","0"
"30.06.2017 13:00 - 30.06.2017 14:00","1945","0"
"30.06.2017 14:00 - 30.06.2017 15:00","1949","0"
"30.06.2017 15:00 - 30.06.2017 16:00","1980","0"
"30.06.2017 16:00 - 30.06.2017 17:00","1955","0"
"30.06.2017 17:00 - 30.06.2017 18:00","1975","0"
"30.06.2017 18:00 - 30.06.2017 19:00","1972","0"
"30.06.2017 19:00 - 30.06.2017 20:00","1836","0"
"30.06.2017 20:00 - 30.06.2017 21:00","1918","0"
"30.06.2017 21:00 - 30.06.2017 22:00","2003","0"
"30.06.2017 22:00 - 30.06.2017 23:00","2017","0"
"30.06.2017 23:00 - 01.07.2017 00:00","1854","0"
"01.07.2017 00:00 - 01.07.2017 01:00","1886","0"
"01.07.2017 01:00 - 01.07.2017 02:00","1792","0"
"01.07.2017 02:00 - 01.07.2017 03:00","1615","0"
"01.07.2017 03:00 - 01.07.2017 04:00","1588","0"
"01.07.2017 04:00 - 01.07.2017 05:00","1588","0"
"01.07.2017 05:00 - 01.07.2017 06:00","1614","0"
"01.07.2017 06:00 - 01.07.2017 07:00","1646","0"
"01.07.2017 07:00 - 01.07.2017 08:00","1610","0"
"01.07.2017 08:00 - 01.07.2017 09:00","1856","0"
"01.07.2017 09:00 - 01.07.2017 10:00","1809","0"
"01.07.2017 10:00 - 01.07.2017 11:00","1784","0"
"01.07.2017 11:00 - 01.07.2017 12:00","1841","0"
"01.07.2017 12:00 - 01.07.2017 13:00","1834","0"
"01.07.2017 13:00 - 01.07.2017 14:00","1841","0"
"01.07.2017 14:00 - 01.07.2017 15:00","1864","0"
"01.07.2017 15:00 - 01.07.2017 16:00","1828","0"
"01.07.2017 16:00 - 01.07.2017 17:00","1783","0"
"01.07.2017 17:00 - 01.07.2017 18:00","1834","0"
"01.07.2017 18:00 - 01.07.2017 19:00","1828","0"
"01.07.2017 19:00 - 01.07.2017 20:00","1848","0"
"01.07.2017 20:00 - 01.07.2017 21:00","1889","0"
"01.07.2017 21:00 - 01.07.2017 22:00","1858","0"
"01.07.2017 22:00 - 01.07.2017 23:00","1847","0"
"01.07.2017 23:00 - 02.07.2017 00:00","1794","0"
"02.07.2017 00:00 - 02.07.2017 01:00","1781","0"
"02.07.2017 01:00 - 02.07.2017 02:00","1649","0"
"02.07.2017 02:00 - 02.07.2017 03:00","1647","0"
"02.07.2017 03:00 - 02.07.2017 04:00","1651","0"
"02.07.2017 04:00 - 02.07.2017 05:00","1654","0"
"02.07.2017 05:00 - 02.07.2017 06:00","1665","0"
"02.07.2017 06:00 - 02.07.2017 07:00","1622","0"
"02.07.2017 07:00 - 02.07.2017 08:00","1639","0"
"02.07.2017 08:00 - 02.07.2017 09:00","1621","0"
"02.07.2017 09:00 - 02.07.2017 10:00","1577","0"
"02.07.2017 10:00 - 02.07.2017 11:00","1609","0"
"02.07.2017 11:00 - 02.07.2017 12:00","1613","0"
"02.07.2017 12:00 - 02.07.2017 13:00","1697","0"
"02.07.2017 13:00 - 02.07.2017 14:00","1662","0"
"02.07.2017 14:00 - 02.07.2017 15:00","1595","0"
"02.07.2017 15:00 - 02.07.2017 16:00","1587","0"
"02.07.2017 16:00 - 02.07.2017 17:00","1599","0"
"02.07.2017 17:00 - 02.07.2017 18:00","1220","0"
"02.07.2017 18:00 - 02.07.2017 19:00","1315","0"
"02.07.2017 19:00 - 02.07.2017 20:00","1316","0"
"02.07.2017 20:00 - 02.07.2017 21:00","1389","0"
"02.07.2017 21:00 - 02.07.2017 22:00","1842","0"
"02.07.2017 22:00 - 02.07.2017 23:00","1722","0"
"02.07.2017 23:00 - 03.07.2017 00:00","1707","0"
"03.07.2017 00:00 - 03.07.2017 01:00","1779","0"
"03.07.2017 01:00 - 03.07.2017 02:00","1645","0"
"03.07.2017 02:00 - 03.07.2017 03:00","1590","0"
"03.07.2017 03:00 - 03.07.2017 04:00","1629","0"
"03.07.2017 04:00 - 03.07.2017 05:00","1643","0"
"03.07.2017 05:00 - 03.07.2017 06:00","1625","0"
"03.07.2017 06:00 - 03.07.2017 07:00","1641","0"
"03.07.2017 07:00 - 03.07.2017 08:00","1879","0"
"03.07.2017 08:00 - 03.07.2017 09:00","1853","0"
"03.07.2017 09:00 - 03.07.2017 10:00","1365","0"
"03.07.2017 10:00 - 03.07.2017 11:00","1338","0"
"03.07.2017 11:00 - 03.07.2017 12:00","1298","0"
"03.07.2017 12:00 - 03.07.2017 13:00","1457","0"
"03.07.2017 13:00 - 03.07.2017 14:00","1721","0"
"03.07.2017 14:00 - 03.07.2017 15:00","1706","0"
"03.07.2017 15:00 - 03.07.2017 16:00","1840","0"
"03.07.2017 16:00 - 03.07.2017 17:00","1840","0"
"03.07.2017 17:00 - 03.07.2017 18:00","1855","0"
"03.07.2017 18:00 - 03.07.2017 19:00","1827","0"
"03.07.2017 19:00 - 03.07.2017 20:00","1805","0"
"03.07.2017 20:00 - 03.07.2017 21:00","1840","0"
"03.07.2017 21:00 - 03.07.2017 22:00","1382","0"
"03.07.2017 22:00 - 03.07.2017 23:00","1777","0"
"03.07.2017 23:00 - 04.07.2017 00:00","1616","0"
"04.07.2017 00:00 - 04.07.2017 01:00","1834","0"
"04.07.2017 01:00 - 04.07.2017 02:00","1637","0"
"04.07.2017 02:00 - 04.07.2017 03:00","1615","0"
"04.07.2017 03:00 - 04.07.2017 04:00","1616","0"
"04.07.2017 04:00 - 04.07.2017 05:00","1650","0"
"04.07.2017 05:00 - 04.07.2017 06:00","1675","0"
"04.07.2017 06:00 - 04.07.2017 07:00","1609","0"
"04.07.2017 07:00 - 04.07.2017 08:00","1376","0"
"04.07.2017 08:00 - 04.07.2017 09:00","1524","0"
"04.07.2017 09:00 - 04.07.2017 10:00","1436","0"
"04.07.2017 10:00 - 04.07.2017 11:00","1336","0"
"04.07.2017 11:00 - 04.07.2017 12:00","1767","0"
"04.07.2017 12:00 - 04.07.2017 13:00","1639","0"
"04.07.2017 13:00 - 04.07.2017 14:00","1696","0"
"04.07.2017 14:00 - 04.07.2017 15:00","1282","0"
"04.07.2017 15:00 - 04.07.2017 16:00","1436","0"
"04.07.2017 16:00 - 04.07.2017 17:00","1334","0"
"04.07.2017 17:00 - 04.07.2017 18:00","1294","0"
"04.07.2017 18:00 - 04.07.2017 19:00","839","0"
"04.07.2017 19:00 - 04.07.2017 20:00","1478","0"
"04.07.2017 20:00 - 04.07.2017 21:00","1780","0"
"04.07.2017 21:00 - 04.07.2017 22:00","1836","0"
"04.07.2017 22:00 - 04.07.2017 23:00","1462","0"
"04.07.2017 23:00 - 05.07.2017 00:00","1288","0"
"05.07.2017 00:00 - 05.07.2017 01:00","1867","0"
"05.07.2017 01:00 - 05.07.2017 02:00","1633","0"
"05.07.2017 02:00 - 05.07.2017 03:00","1581","0"
"05.07.2017 03:00 - 05.07.2017 04:00","1650","0"
"05.07.2017 04:00 - 05.07.2017 05:00","1634","0"
"05.07.2017 05:00 - 05.07.2017 06:00","1667","0"
"05.07.2017 06:00 - 05.07.2017 07:00","1642","0"
"05.07.2017 07:00 - 05.07.2017 08:00","1395","0"
"05.07.2017 08:00 - 05.07.2017 09:00","1372","0"
"05.07.2017 09:00 - 05.07.2017 10:00","1224","0"
"05.07.2017 10:00 - 05.07.2017 11:00","953","0"
"05.07.2017 11:00 - 05.07.2017 12:00","1029","0"
"05.07.2017 12:00 - 05.07.2017 13:00","1511","0"
"05.07.2017 13:00 - 05.07.2017 14:00","1249","0"
"05.07.2017 14:00 - 05.07.2017 15:00","720","0"
"05.07.2017 15:00 - 05.07.2017 16:00","1288","0"
"05.07.2017 16:00 - 05.07.2017 17:00","1344","0"
"05.07.2017 17:00 - 05.07.2017 18:00","1441","0"
"05.07.2017 18:00 - 05.07.2017 19:00","679","0"
"05.07.2017 19:00 - 05.07.2017 20:00","762","0"
"05.07.2017 20:00 - 05.07.2017 21:00","1750","0"
"05.07.2017 21:00 - 05.07.2017 22:00","1862","0"
"05.07.2017 22:00 - 05.07.2017 23:00","1826","0"
"05.07.2017 23:00 - 06.07.2017 00:00","1696","0"
"06.07.2017 00:00 - 06.07.2017 01:00","1811","0"
"06.07.2017 01:00 - 06.07.2017 02:00","1670","0"
"06.07.2017 02:00 - 06.07.2017 03:00","1688","0"
"06.07.2017 03:00 - 06.07.2017 04:00","1581","0"
"06.07.2017 04:00 - 06.07.2017 05:00","1598","0"
"06.07.2017 05:00 - 06.07.2017 06:00","1692","0"
"06.07.2017 06:00 - 06.07.2017 07:00","1656","0"
"06.07.2017 07:00 - 06.07.2017 08:00","1846","0"
"06.07.2017 08:00 - 06.07.2017 09:00","1834","0"
"06.07.2017 09:00 - 06.07.2017 10:00","1594","0"
"06.07.2017 10:00 - 06.07.2017 11:00","1880","0"
"06.07.2017 11:00 - 06.07.2017 12:00","1757","0"
"06.07.2017 12:00 - 06.07.2017 13:00","1864","0"
"06.07.2017 13:00 - 06.07.2017 14:00","1809","0"
"06.07.2017 14:00 - 06.07.2017 15:00","1762","0"
"06.07.2017 15:00 - 06.07.2017 16:00","1762","0"
"06.07.2017 16:00 - 06.07.2017 17:00","1799","0"
"06.07.2017 17:00 - 06.07.2017 18:00","1841","0"
"06.07.2017 18:00 - 06.07.2017 19:00","1655","0"
"06.07.2017 19:00 - 06.07.2017 20:00","1625","0"
"06.07.2017 20:00 - 06.07.2017 21:00","1880","0"
"06.07.2017 21:00 - 06.07.2017 22:00","1852","0"
"06.07.2017 22:00 - 06.07.2017 23:00","1444","0"
"06.07.2017 23:00 - 07.07.2017 00:00","1266","0"
"07.07.2017 00:00 - 07.07.2017 01:00","1838","0"
"07.07.2017 01:00 - 07.07.2017 02:00","1600","0"
"07.07.2017 02:00 - 07.07.2017 03:00","1625","0"
"07.07.2017 03:00 - 07.07.2017 04:00","1611","0"
"07.07.2017 04:00 - 07.07.2017 05:00","1616","0"
"07.07.2017 05:00 - 07.07.2017 06:00","1637","0"
"07.07.2017 06:00 - 07.07.2017 07:00","1606","0"
"07.07.2017 07:00 - 07.07.2017 08:00","1325","0"
"07.07.2017 08:00 - 07.07.2017 09:00","1855","0"
"07.07.2017 09:00 - 07.07.2017 10:00","1862","0"
"07.07.2017 10:00 - 07.07.2017 11:00","1784","0"
"07.07.2017 11:00 - 07.07.2017 12:00","1792","0"
"07.07.2017 12:00 - 07.07.2017 13:00","1550","0"
"07.07.2017 13:00 - 07.07.2017 14:00","1333","0"
"07.07.2017 14:00 - 07.07.2017 15:00","1008","0"
"07.07.2017 15:00 - 07.07.2017 16:00","1086","0"
"07.07.2017 16:00 - 07.07.2017 17:00","924","0"
"07.07.2017 17:00 - 07.07.2017 18:00","698","0"
"07.07.2017 18:00 - 07.07.2017 19:00","0","32"
"07.07.2017 19:00 - 07.07.2017 20:00","855","0"
"07.07.2017 20:00 - 07.07.2017 21:00","1021","0"
"07.07.2017 21:00 - 07.07.2017 22:00","1347","0"
"07.07.2017 22:00 - 07.07.2017 23:00","1051","0"
"07.07.2017 23:00 - 08.07.2017 00:00","1645","0"
"08.07.2017 00:00 - 08.07.2017 01:00","1594","0"
"08.07.2017 01:00 - 08.07.2017 02:00","1603","0"
"08.07.2017 02:00 - 08.07.2017 03:00","1989","0"
"08.07.2017 03:00 - 08.07.2017 04:00","1993","0"
"08.07.2017 04:00 - 08.07.2017 05:00","1994","0"
"08.07.2017 05:00 - 08.07.2017 06:00","2026","0"
"08.07.2017 06:00 - 08.07.2017 07:00","1974","0"
"08.07.2017 07:00 - 08.07.2017 08:00","1964","0"
"08.07.2017 08:00 - 08.07.2017 09:00","1390","0"
"08.07.2017 09:00 - 08.07.2017 10:00","1358","0"
"08.07.2017 10:00 - 08.07.2017 11:00","1355","0"
"08.07.2017 11:00 - 08.07.2017 12:00","1552","0"
"08.07.2017 12:00 - 08.07.2017 13:00","1536","0"
"08.07.2017 13:00 - 08.07.2017 14:00","1563","0"
"08.07.2017 14:00 - 08.07.2017 15:00","1534","0"
"08.07.2017 15:00 - 08.07.2017 16:00","1541","0"
"08.07.2017 16:00 - 08.07.2017 17:00","1591","0"
"08.07.2017 17:00 - 08.07.2017 18:00","1415","0"
"08.07.2017 18:00 - 08.07.2017 19:00","1404","0"
"08.07.2017 19:00 - 08.07.2017 20:00","1608","0"
"08.07.2017 20:00 - 08.07.2017 21:00","1596","0"
"08.07.2017 21:00 - 08.07.2017 22:00","1602","0"
"08.07.2017 22:00 - 08.07.2017 23:00","1703","0"
"08.07.2017 23:00 - 09.07.2017 00:00","1567","0"
"09.07.2017 00:00 - 09.07.2017 01:00","1627","0"
"09.07.2017 01:00 - 09.07.2017 02:00","2005","0"
"09.07.2017 02:00 - 09.07.2017 03:00","1991","0"
"09.07.2017 03:00 - 09.07.2017 04:00","2013","0"
"09.07.2017 04:00 - 09.07.2017 05:00","2037","0"
"09.07.2017 05:00 - 09.07.2017 06:00","2014","0"
"09.07.2017 06:00 - 09.07.2017 07:00","2014","0"
"09.07.2017 07:00 - 09.07.2017 08:00","2036","0"
"09.07.2017 08:00 - 09.07.2017 09:00","2049","0"
"09.07.2017 09:00 - 09.07.2017 10:00","1995","0"
"09.07.2017 10:00 - 09.07.2017 11:00","2093","0"
"09.07.2017 11:00 - 09.07.2017 12:00","2019","0"
"09.07.2017 12:00 - 09.07.2017 13:00","2016","0"
"09.07.2017 13:00 - 09.07.2017 14:00","1993","0"
"09.07.2017 14:00 - 09.07.2017 15:00","1942","0"
"09.07.2017 15:00 - 09.07.2017 16:00","1950","0"
"09.07.2017 16:00 - 09.07.2017 17:00","1966","0"
"09.07.2017 17:00 - 09.07.2017 18:00","1992","0"
"09.07.2017 18:00 - 09.07.2017 19:00","1571","0"
"09.07.2017 19:00 - 09.07.2017 20:00","1572","0"
"09.07.2017 20:00 - 09.07.2017 21:00","1590","0"
"09.07.2017 21:00 - 09.07.2017 22:00","1545","0"
"09.07.2017 22:00 - 09.07.2017 23:00","1575","0"
"09.07.2017 23:00 - 10.07.2017 00:00","1550","0"
"10.07.2017 00:00 - 10.07.2017 01:00","1653","0"
"10.07.2017 01:00 - 10.07.2017 02:00","2034","0"
"10.07.2017 02:00 - 10.07.2017 03:00","2078","0"
"10.07.2017 03:00 - 10.07.2017 04:00","2040","0"
"10.07.2017 04:00 - 10.07.2017 05:00","2057","0"
"10.07.2017 05:00 - 10.07.2017 06:00","2089","0"
"10.07.2017 06:00 - 10.07.2017 07:00","2059","0"
"10.07.2017 07:00 - 10.07.2017 08:00","1591","0"
"10.07.2017 08:00 - 10.07.2017 09:00","1432","0"
"10.07.2017 09:00 - 10.07.2017 10:00","1373","0"
"10.07.2017 10:00 - 10.07.2017 11:00","1340","0"
"10.07.2017 11:00 - 10.07.2017 12:00","773","0"
"10.07.2017 12:00 - 10.07.2017 13:00","1093","0"
"10.07.2017 13:00 - 10.07.2017 14:00","1254","0"
"10.07.2017 14:00 - 10.07.2017 15:00","1478","0"
"10.07.2017 15:00 - 10.07.2017 16:00","1487","0"
"10.07.2017 16:00 - 10.07.2017 17:00","1592","0"
"10.07.2017 17:00 - 10.07.2017 18:00","1552","0"
"10.07.2017 18:00 - 10.07.2017 19:00","1536","0"
"10.07.2017 19:00 - 10.07.2017 20:00","1549","0"
"10.07.2017 20:00 - 10.07.2017 21:00","1614","0"
"10.07.2017 21:00 - 10.07.2017 22:00","1590","0"
"10.07.2017 22:00 - 10.07.2017 23:00","1649","0"
"10.07.2017 23:00 - 11.07.2017 00:00","1604","0"
"11.07.2017 00:00 - 11.07.2017 01:00","1633","0"
"11.07.2017 01:00 - 11.07.2017 02:00","2035","0"
"11.07.2017 02:00 - 11.07.2017 03:00","2039","0"
"11.07.2017 03:00 - 11.07.2017 04:00","2031","0"
"11.07.2017 04:00 - 11.07.2017 05:00","2030","0"
"11.07.2017 05:00 - 11.07.2017 06:00","2038","0"
"11.07.2017 06:00 - 11.07.2017 07:00","2045","0"
"11.07.2017 07:00 - 11.07.2017 08:00","1606","0"
"11.07.2017 08:00 - 11.07.2017 09:00","1602","0"
"11.07.2017 09:00 - 11.07.2017 10:00","1566","0"
"11.07.2017 10:00 - 11.07.2017 11:00","1569","0"
"11.07.2017 11:00 - 11.07.2017 12:00","1561","0"
"11.07.2017 12:00 - 11.07.2017 13:00","1083","0"
"11.07.2017 13:00 - 11.07.2017 14:00","1505","0"
"11.07.2017 14:00 - 11.07.2017 15:00","1560","0"
"11.07.2017 15:00 - 11.07.2017 16:00","1588","0"
"11.07.2017 16:00 - 11.07.2017 17:00","1556","0"
"11.07.2017 17:00 - 11.07.2017 18:00","1585","0"
"11.07.2017 18:00 - 11.07.2017 19:00","1611","0"
"11.07.2017 19:00 - 11.07.2017 20:00","1616","0"
"11.07.2017 20:00 - 11.07.2017 21:00","1712","0"
"11.07.2017 21:00 - 11.07.2017 22:00","1572","0"
"11.07.2017 22:00 - 11.07.2017 23:00","1591","0"
"11.07.2017 23:00 - 12.07.2017 00:00","1586","0"
"12.07.2017 00:00 - 12.07.2017 01:00","1660","0"
"12.07.2017 01:00 - 12.07.2017 02:00","2032","0"
"12.07.2017 02:00 - 12.07.2017 03:00","1996","0"
"12.07.2017 03:00 - 12.07.2017 04:00","2014","0"
"12.07.2017 04:00 - 12.07.2017 05:00","2054","0"
