"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"06.06.2016 20:00 - 06.06.2016 21:00","794","0"
"06.06.2016 21:00 - 06.06.2016 22:00","793","0"
"06.06.2016 22:00 - 06.06.2016 23:00","800","0"
"06.06.2016 23:00 - 07.06.2016 00:00","798","0"
"07.06.2016 00:00 - 07.06.2016 01:00","804","0"
"07.06.2016 01:00 - 07.06.2016 02:00","1142","0"
"07.06.2016 02:00 - 07.06.2016 03:00","821","0"
"07.06.2016 03:00 - 07.06.2016 04:00","594","0"
"07.06.2016 04:00 - 07.06.2016 05:00","369","0"
"07.06.2016 05:00 - 07.06.2016 06:00","376","0"
"07.06.2016 06:00 - 07.06.2016 07:00","754","0"
"07.06.2016 07:00 - 07.06.2016 08:00","601","0"
"07.06.2016 08:00 - 07.06.2016 09:00","670","0"
"07.06.2016 09:00 - 07.06.2016 10:00","98","0"
"07.06.2016 10:00 - 07.06.2016 11:00","0","360"
"07.06.2016 11:00 - 07.06.2016 12:00","0","419"
"07.06.2016 12:00 - 07.06.2016 13:00","0","446"
"07.06.2016 13:00 - 07.06.2016 14:00","0","243"
"07.06.2016 14:00 - 07.06.2016 15:00","0","327"
"07.06.2016 15:00 - 07.06.2016 16:00","0","574"
"07.06.2016 16:00 - 07.06.2016 17:00","0","365"
"07.06.2016 17:00 - 07.06.2016 18:00","0","257"
"07.06.2016 18:00 - 07.06.2016 19:00","0","93"
"07.06.2016 19:00 - 07.06.2016 20:00","0","38"
"07.06.2016 20:00 - 07.06.2016 21:00","0","203"
"07.06.2016 21:00 - 07.06.2016 22:00","194","0"
"07.06.2016 22:00 - 07.06.2016 23:00","384","0"
"07.06.2016 23:00 - 08.06.2016 00:00","0","90"
"08.06.2016 00:00 - 08.06.2016 01:00","145","0"
"08.06.2016 01:00 - 08.06.2016 02:00","274","0"
"08.06.2016 02:00 - 08.06.2016 03:00","199","0"
"08.06.2016 03:00 - 08.06.2016 04:00","0","32"
"08.06.2016 04:00 - 08.06.2016 05:00","37","0"
"08.06.2016 05:00 - 08.06.2016 06:00","61","0"
"08.06.2016 06:00 - 08.06.2016 07:00","483","0"
"08.06.2016 07:00 - 08.06.2016 08:00","619","0"
"08.06.2016 08:00 - 08.06.2016 09:00","780","0"
"08.06.2016 09:00 - 08.06.2016 10:00","511","0"
"08.06.2016 10:00 - 08.06.2016 11:00","191","0"
"08.06.2016 11:00 - 08.06.2016 12:00","80","0"
"08.06.2016 12:00 - 08.06.2016 13:00","100","0"
"08.06.2016 13:00 - 08.06.2016 14:00","216","0"
"08.06.2016 14:00 - 08.06.2016 15:00","157","0"
"08.06.2016 15:00 - 08.06.2016 16:00","785","0"
"08.06.2016 16:00 - 08.06.2016 17:00","815","0"
"08.06.2016 17:00 - 08.06.2016 18:00","837","0"
"08.06.2016 18:00 - 08.06.2016 19:00","827","0"
"08.06.2016 19:00 - 08.06.2016 20:00","824","0"
"08.06.2016 20:00 - 08.06.2016 21:00","809","0"
"08.06.2016 21:00 - 08.06.2016 22:00","822","0"
"08.06.2016 22:00 - 08.06.2016 23:00","846","0"
"08.06.2016 23:00 - 09.06.2016 00:00","720","0"
"09.06.2016 00:00 - 09.06.2016 01:00","848","0"
"09.06.2016 01:00 - 09.06.2016 02:00","949","0"
"09.06.2016 02:00 - 09.06.2016 03:00","945","0"
"09.06.2016 03:00 - 09.06.2016 04:00","1006","0"
"09.06.2016 04:00 - 09.06.2016 05:00","1358","0"
"09.06.2016 05:00 - 09.06.2016 06:00","1566","0"
"09.06.2016 06:00 - 09.06.2016 07:00","1670","0"
"09.06.2016 07:00 - 09.06.2016 08:00","801","0"
"09.06.2016 08:00 - 09.06.2016 09:00","795","0"
"09.06.2016 09:00 - 09.06.2016 10:00","850","0"
"09.06.2016 10:00 - 09.06.2016 11:00","858","0"
"09.06.2016 11:00 - 09.06.2016 12:00","811","0"
"09.06.2016 12:00 - 09.06.2016 13:00","785","0"
"09.06.2016 13:00 - 09.06.2016 14:00","787","0"
"09.06.2016 14:00 - 09.06.2016 15:00","790","0"
"09.06.2016 15:00 - 09.06.2016 16:00","792","0"
"09.06.2016 16:00 - 09.06.2016 17:00","793","0"
"09.06.2016 17:00 - 09.06.2016 18:00","797","0"
"09.06.2016 18:00 - 09.06.2016 19:00","784","0"
"09.06.2016 19:00 - 09.06.2016 20:00","794","0"
"09.06.2016 20:00 - 09.06.2016 21:00","786","0"
"09.06.2016 21:00 - 09.06.2016 22:00","804","0"
"09.06.2016 22:00 - 09.06.2016 23:00","810","0"
"09.06.2016 23:00 - 10.06.2016 00:00","793","0"
"10.06.2016 00:00 - 10.06.2016 01:00","812","0"
"10.06.2016 01:00 - 10.06.2016 02:00","1486","0"
"10.06.2016 02:00 - 10.06.2016 03:00","1341","0"
"10.06.2016 03:00 - 10.06.2016 04:00","1494","0"
"10.06.2016 04:00 - 10.06.2016 05:00","1832","0"
"10.06.2016 05:00 - 10.06.2016 06:00","1875","0"
"10.06.2016 06:00 - 10.06.2016 07:00","1505","0"
"10.06.2016 07:00 - 10.06.2016 08:00","818","0"
"10.06.2016 08:00 - 10.06.2016 09:00","798","0"
"10.06.2016 09:00 - 10.06.2016 10:00","790","0"
"10.06.2016 10:00 - 10.06.2016 11:00","790","0"
"10.06.2016 11:00 - 10.06.2016 12:00","767","0"
"10.06.2016 12:00 - 10.06.2016 13:00","778","0"
"10.06.2016 13:00 - 10.06.2016 14:00","627","0"
"10.06.2016 14:00 - 10.06.2016 15:00","563","0"
"10.06.2016 15:00 - 10.06.2016 16:00","789","0"
"10.06.2016 16:00 - 10.06.2016 17:00","795","0"
"10.06.2016 17:00 - 10.06.2016 18:00","793","0"
"10.06.2016 18:00 - 10.06.2016 19:00","801","0"
"10.06.2016 19:00 - 10.06.2016 20:00","792","0"
"10.06.2016 20:00 - 10.06.2016 21:00","801","0"
"10.06.2016 21:00 - 10.06.2016 22:00","792","0"
"10.06.2016 22:00 - 10.06.2016 23:00","784","0"
"10.06.2016 23:00 - 11.06.2016 00:00","795","0"
"11.06.2016 00:00 - 11.06.2016 01:00","804","0"
"11.06.2016 01:00 - 11.06.2016 02:00","809","0"
"11.06.2016 02:00 - 11.06.2016 03:00","1383","0"
"11.06.2016 03:00 - 11.06.2016 04:00","1510","0"
"11.06.2016 04:00 - 11.06.2016 05:00","1517","0"
"11.06.2016 05:00 - 11.06.2016 06:00","1490","0"
"11.06.2016 06:00 - 11.06.2016 07:00","1440","0"
"11.06.2016 07:00 - 11.06.2016 08:00","0","0"
"11.06.2016 08:00 - 11.06.2016 09:00","812","0"
"11.06.2016 09:00 - 11.06.2016 10:00","797","0"
"11.06.2016 10:00 - 11.06.2016 11:00","793","0"
"11.06.2016 11:00 - 11.06.2016 12:00","787","0"
"11.06.2016 12:00 - 11.06.2016 13:00","788","0"
"11.06.2016 13:00 - 11.06.2016 14:00","792","0"
"11.06.2016 14:00 - 11.06.2016 15:00","786","0"
"11.06.2016 15:00 - 11.06.2016 16:00","795","0"
"11.06.2016 16:00 - 11.06.2016 17:00","792","0"
"11.06.2016 17:00 - 11.06.2016 18:00","794","0"
"11.06.2016 18:00 - 11.06.2016 19:00","794","0"
"11.06.2016 19:00 - 11.06.2016 20:00","791","0"
"11.06.2016 20:00 - 11.06.2016 21:00","790","0"
"11.06.2016 21:00 - 11.06.2016 22:00","794","0"
"11.06.2016 22:00 - 11.06.2016 23:00","763","0"
"11.06.2016 23:00 - 12.06.2016 00:00","347","0"
"12.06.2016 00:00 - 12.06.2016 01:00","662","0"
"12.06.2016 01:00 - 12.06.2016 02:00","654","0"
"12.06.2016 02:00 - 12.06.2016 03:00","867","0"
"12.06.2016 03:00 - 12.06.2016 04:00","895","0"
"12.06.2016 04:00 - 12.06.2016 05:00","827","0"
"12.06.2016 05:00 - 12.06.2016 06:00","756","0"
"12.06.2016 06:00 - 12.06.2016 07:00","673","0"
"12.06.2016 07:00 - 12.06.2016 08:00","510","0"
"12.06.2016 08:00 - 12.06.2016 09:00","144","0"
"12.06.2016 09:00 - 12.06.2016 10:00","0","40"
"12.06.2016 10:00 - 12.06.2016 11:00","0","59"
"12.06.2016 11:00 - 12.06.2016 12:00","0","198"
"12.06.2016 12:00 - 12.06.2016 13:00","0","276"
"12.06.2016 13:00 - 12.06.2016 14:00","0","155"
"12.06.2016 14:00 - 12.06.2016 15:00","116","0"
"12.06.2016 15:00 - 12.06.2016 16:00","0","2"
"12.06.2016 16:00 - 12.06.2016 17:00","0","166"
"12.06.2016 17:00 - 12.06.2016 18:00","0","333"
"12.06.2016 18:00 - 12.06.2016 19:00","0","227"
"12.06.2016 19:00 - 12.06.2016 20:00","329","0"
"12.06.2016 20:00 - 12.06.2016 21:00","706","0"
"12.06.2016 21:00 - 12.06.2016 22:00","802","0"
"12.06.2016 22:00 - 12.06.2016 23:00","775","0"
"12.06.2016 23:00 - 13.06.2016 00:00","786","0"
"13.06.2016 00:00 - 13.06.2016 01:00","759","0"
"13.06.2016 01:00 - 13.06.2016 02:00","989","0"
"13.06.2016 02:00 - 13.06.2016 03:00","869","0"
"13.06.2016 03:00 - 13.06.2016 04:00","804","0"
"13.06.2016 04:00 - 13.06.2016 05:00","681","0"
"13.06.2016 05:00 - 13.06.2016 06:00","811","0"
"13.06.2016 06:00 - 13.06.2016 07:00","951","0"
"13.06.2016 07:00 - 13.06.2016 08:00","786","0"
"13.06.2016 08:00 - 13.06.2016 09:00","638","0"
"13.06.2016 09:00 - 13.06.2016 10:00","252","0"
"13.06.2016 10:00 - 13.06.2016 11:00","719","0"
"13.06.2016 11:00 - 13.06.2016 12:00","614","0"
"13.06.2016 12:00 - 13.06.2016 13:00","227","0"
"13.06.2016 13:00 - 13.06.2016 14:00","151","0"
"13.06.2016 14:00 - 13.06.2016 15:00","113","0"
"13.06.2016 15:00 - 13.06.2016 16:00","0","17"
"13.06.2016 16:00 - 13.06.2016 17:00","10","0"
"13.06.2016 17:00 - 13.06.2016 18:00","101","0"
"13.06.2016 18:00 - 13.06.2016 19:00","406","0"
"13.06.2016 19:00 - 13.06.2016 20:00","231","0"
"13.06.2016 20:00 - 13.06.2016 21:00","157","0"
"13.06.2016 21:00 - 13.06.2016 22:00","153","0"
"13.06.2016 22:00 - 13.06.2016 23:00","26","0"
"13.06.2016 23:00 - 14.06.2016 00:00","25","0"
"14.06.2016 00:00 - 14.06.2016 01:00","0","119"
"14.06.2016 01:00 - 14.06.2016 02:00","56","0"
"14.06.2016 02:00 - 14.06.2016 03:00","38","0"
"14.06.2016 03:00 - 14.06.2016 04:00","230","0"
"14.06.2016 04:00 - 14.06.2016 05:00","313","0"
"14.06.2016 05:00 - 14.06.2016 06:00","349","0"
"14.06.2016 06:00 - 14.06.2016 07:00","975","0"
"14.06.2016 07:00 - 14.06.2016 08:00","795","0"
"14.06.2016 08:00 - 14.06.2016 09:00","782","0"
"14.06.2016 09:00 - 14.06.2016 10:00","337","0"
"14.06.2016 10:00 - 14.06.2016 11:00","71","0"
"14.06.2016 11:00 - 14.06.2016 12:00","411","0"
"14.06.2016 12:00 - 14.06.2016 13:00","86","0"
"14.06.2016 13:00 - 14.06.2016 14:00","299","0"
"14.06.2016 14:00 - 14.06.2016 15:00","543","0"
"14.06.2016 15:00 - 14.06.2016 16:00","655","0"
"14.06.2016 16:00 - 14.06.2016 17:00","781","0"
"14.06.2016 17:00 - 14.06.2016 18:00","788","0"
"14.06.2016 18:00 - 14.06.2016 19:00","797","0"
"14.06.2016 19:00 - 14.06.2016 20:00","800","0"
"14.06.2016 20:00 - 14.06.2016 21:00","797","0"
"14.06.2016 21:00 - 14.06.2016 22:00","693","0"
"14.06.2016 22:00 - 14.06.2016 23:00","760","0"
"14.06.2016 23:00 - 15.06.2016 00:00","590","0"
"15.06.2016 00:00 - 15.06.2016 01:00","420","0"
"15.06.2016 01:00 - 15.06.2016 02:00","698","0"
"15.06.2016 02:00 - 15.06.2016 03:00","715","0"
"15.06.2016 03:00 - 15.06.2016 04:00","925","0"
"15.06.2016 04:00 - 15.06.2016 05:00","676","0"
"15.06.2016 05:00 - 15.06.2016 06:00","1422","0"
"15.06.2016 06:00 - 15.06.2016 07:00","1074","0"
"15.06.2016 07:00 - 15.06.2016 08:00","798","0"
"15.06.2016 08:00 - 15.06.2016 09:00","793","0"
"15.06.2016 09:00 - 15.06.2016 10:00","797","0"
"15.06.2016 10:00 - 15.06.2016 11:00","803","0"
"15.06.2016 11:00 - 15.06.2016 12:00","792","0"
"15.06.2016 12:00 - 15.06.2016 13:00","799","0"
"15.06.2016 13:00 - 15.06.2016 14:00","812","0"
"15.06.2016 14:00 - 15.06.2016 15:00","803","0"
"15.06.2016 15:00 - 15.06.2016 16:00","782","0"
"15.06.2016 16:00 - 15.06.2016 17:00","795","0"
"15.06.2016 17:00 - 15.06.2016 18:00","792","0"
"15.06.2016 18:00 - 15.06.2016 19:00","795","0"
"15.06.2016 19:00 - 15.06.2016 20:00","802","0"
"15.06.2016 20:00 - 15.06.2016 21:00","781","0"
"15.06.2016 21:00 - 15.06.2016 22:00","361","0"
"15.06.2016 22:00 - 15.06.2016 23:00","630","0"
"15.06.2016 23:00 - 16.06.2016 00:00","474","0"
"16.06.2016 00:00 - 16.06.2016 01:00","54","0"
"16.06.2016 01:00 - 16.06.2016 02:00","44","0"
"16.06.2016 02:00 - 16.06.2016 03:00","0","285"
"16.06.2016 03:00 - 16.06.2016 04:00","0","79"
"16.06.2016 04:00 - 16.06.2016 05:00","0","80"
"16.06.2016 05:00 - 16.06.2016 06:00","66","0"
"16.06.2016 06:00 - 16.06.2016 07:00","969","0"
"16.06.2016 07:00 - 16.06.2016 08:00","807","0"
"16.06.2016 08:00 - 16.06.2016 09:00","804","0"
"16.06.2016 09:00 - 16.06.2016 10:00","802","0"
"16.06.2016 10:00 - 16.06.2016 11:00","532","0"
"16.06.2016 11:00 - 16.06.2016 12:00","414","0"
"16.06.2016 12:00 - 16.06.2016 13:00","730","0"
"16.06.2016 13:00 - 16.06.2016 14:00","801","0"
"16.06.2016 14:00 - 16.06.2016 15:00","643","0"
"16.06.2016 15:00 - 16.06.2016 16:00","333","0"
"16.06.2016 16:00 - 16.06.2016 17:00","470","0"
"16.06.2016 17:00 - 16.06.2016 18:00","550","0"
"16.06.2016 18:00 - 16.06.2016 19:00","791","0"
"16.06.2016 19:00 - 16.06.2016 20:00","788","0"
"16.06.2016 20:00 - 16.06.2016 21:00","798","0"
"16.06.2016 21:00 - 16.06.2016 22:00","796","0"
"16.06.2016 22:00 - 16.06.2016 23:00","792","0"
"16.06.2016 23:00 - 17.06.2016 00:00","498","0"
"17.06.2016 00:00 - 17.06.2016 01:00","577","0"
"17.06.2016 01:00 - 17.06.2016 02:00","644","0"
"17.06.2016 02:00 - 17.06.2016 03:00","655","0"
"17.06.2016 03:00 - 17.06.2016 04:00","477","0"
"17.06.2016 04:00 - 17.06.2016 05:00","848","0"
"17.06.2016 05:00 - 17.06.2016 06:00","1101","0"
"17.06.2016 06:00 - 17.06.2016 07:00","1481","0"
"17.06.2016 07:00 - 17.06.2016 08:00","799","0"
"17.06.2016 08:00 - 17.06.2016 09:00","796","0"
"17.06.2016 09:00 - 17.06.2016 10:00","791","0"
"17.06.2016 10:00 - 17.06.2016 11:00","803","0"
"17.06.2016 11:00 - 17.06.2016 12:00","798","0"
"17.06.2016 12:00 - 17.06.2016 13:00","794","0"
"17.06.2016 13:00 - 17.06.2016 14:00","806","0"
"17.06.2016 14:00 - 17.06.2016 15:00","799","0"
"17.06.2016 15:00 - 17.06.2016 16:00","808","0"
"17.06.2016 16:00 - 17.06.2016 17:00","807","0"
"17.06.2016 17:00 - 17.06.2016 18:00","807","0"
"17.06.2016 18:00 - 17.06.2016 19:00","806","0"
"17.06.2016 19:00 - 17.06.2016 20:00","799","0"
"17.06.2016 20:00 - 17.06.2016 21:00","797","0"
"17.06.2016 21:00 - 17.06.2016 22:00","787","0"
"17.06.2016 22:00 - 17.06.2016 23:00","779","0"
"17.06.2016 23:00 - 18.06.2016 00:00","784","0"
"18.06.2016 00:00 - 18.06.2016 01:00","1018","0"
"18.06.2016 01:00 - 18.06.2016 02:00","800","0"
"18.06.2016 02:00 - 18.06.2016 03:00","813","0"
"18.06.2016 03:00 - 18.06.2016 04:00","1084","0"
"18.06.2016 04:00 - 18.06.2016 05:00","1199","0"
"18.06.2016 05:00 - 18.06.2016 06:00","1219","0"
"18.06.2016 06:00 - 18.06.2016 07:00","1324","0"
"18.06.2016 07:00 - 18.06.2016 08:00","1241","0"
"18.06.2016 08:00 - 18.06.2016 09:00","1033","0"
"18.06.2016 09:00 - 18.06.2016 10:00","615","0"
"18.06.2016 10:00 - 18.06.2016 11:00","731","0"
"18.06.2016 11:00 - 18.06.2016 12:00","506","0"
"18.06.2016 12:00 - 18.06.2016 13:00","264","0"
"18.06.2016 13:00 - 18.06.2016 14:00","197","0"
"18.06.2016 14:00 - 18.06.2016 15:00","0","159"
"18.06.2016 15:00 - 18.06.2016 16:00","0","385"
"18.06.2016 16:00 - 18.06.2016 17:00","0","375"
"18.06.2016 17:00 - 18.06.2016 18:00","0","551"
"18.06.2016 18:00 - 18.06.2016 19:00","0","330"
"18.06.2016 19:00 - 18.06.2016 20:00","0","258"
"18.06.2016 20:00 - 18.06.2016 21:00","0","108"
"18.06.2016 21:00 - 18.06.2016 22:00","534","0"
"18.06.2016 22:00 - 18.06.2016 23:00","834","0"
"18.06.2016 23:00 - 19.06.2016 00:00","628","0"
"19.06.2016 00:00 - 19.06.2016 01:00","0","173"
"19.06.2016 01:00 - 19.06.2016 02:00","0","39"
"19.06.2016 02:00 - 19.06.2016 03:00","195","0"
"19.06.2016 03:00 - 19.06.2016 04:00","114","0"
"19.06.2016 04:00 - 19.06.2016 05:00","0","213"
"19.06.2016 05:00 - 19.06.2016 06:00","0","449"
"19.06.2016 06:00 - 19.06.2016 07:00","0","389"
"19.06.2016 07:00 - 19.06.2016 08:00","0","799"
"19.06.2016 08:00 - 19.06.2016 09:00","0","870"
"19.06.2016 09:00 - 19.06.2016 10:00","0","1098"
"19.06.2016 10:00 - 19.06.2016 11:00","0","1085"
"19.06.2016 11:00 - 19.06.2016 12:00","0","1237"
"19.06.2016 12:00 - 19.06.2016 13:00","0","1630"
"19.06.2016 13:00 - 19.06.2016 14:00","0","1364"
"19.06.2016 14:00 - 19.06.2016 15:00","0","1414"
"19.06.2016 15:00 - 19.06.2016 16:00","0","1268"
"19.06.2016 16:00 - 19.06.2016 17:00","0","1418"
"19.06.2016 17:00 - 19.06.2016 18:00","0","1140"
"19.06.2016 18:00 - 19.06.2016 19:00","0","1061"
"19.06.2016 19:00 - 19.06.2016 20:00","0","1107"
"19.06.2016 20:00 - 19.06.2016 21:00","0","1060"
"19.06.2016 21:00 - 19.06.2016 22:00","0","530"
"19.06.2016 22:00 - 19.06.2016 23:00","0","178"
"19.06.2016 23:00 - 20.06.2016 00:00","0","523"
"20.06.2016 00:00 - 20.06.2016 01:00","423","0"
"20.06.2016 01:00 - 20.06.2016 02:00","402","0"
"20.06.2016 02:00 - 20.06.2016 03:00","267","0"
"20.06.2016 03:00 - 20.06.2016 04:00","232","0"
"20.06.2016 04:00 - 20.06.2016 05:00","50","0"
"20.06.2016 05:00 - 20.06.2016 06:00","96","0"
"20.06.2016 06:00 - 20.06.2016 07:00","919","0"
"20.06.2016 07:00 - 20.06.2016 08:00","1091","0"
"20.06.2016 08:00 - 20.06.2016 09:00","1100","0"
"20.06.2016 09:00 - 20.06.2016 10:00","1000","0"
"20.06.2016 10:00 - 20.06.2016 11:00","1055","0"
"20.06.2016 11:00 - 20.06.2016 12:00","818","0"
"20.06.2016 12:00 - 20.06.2016 13:00","1032","0"
"20.06.2016 13:00 - 20.06.2016 14:00","1042","0"
"20.06.2016 14:00 - 20.06.2016 15:00","309","0"
"20.06.2016 15:00 - 20.06.2016 16:00","129","0"
"20.06.2016 16:00 - 20.06.2016 17:00","119","0"
"20.06.2016 17:00 - 20.06.2016 18:00","334","0"
"20.06.2016 18:00 - 20.06.2016 19:00","215","0"
"20.06.2016 19:00 - 20.06.2016 20:00","541","0"
"20.06.2016 20:00 - 20.06.2016 21:00","1049","0"
"20.06.2016 21:00 - 20.06.2016 22:00","1097","0"
"20.06.2016 22:00 - 20.06.2016 23:00","1094","0"
"20.06.2016 23:00 - 21.06.2016 00:00","700","0"
"21.06.2016 00:00 - 21.06.2016 01:00","259","0"
"21.06.2016 01:00 - 21.06.2016 02:00","400","0"
"21.06.2016 02:00 - 21.06.2016 03:00","303","0"
"21.06.2016 03:00 - 21.06.2016 04:00","311","0"
"21.06.2016 04:00 - 21.06.2016 05:00","342","0"
"21.06.2016 05:00 - 21.06.2016 06:00","678","0"
"21.06.2016 06:00 - 21.06.2016 07:00","1218","0"
"21.06.2016 07:00 - 21.06.2016 08:00","845","0"
"21.06.2016 08:00 - 21.06.2016 09:00","962","0"
"21.06.2016 09:00 - 21.06.2016 10:00","825","0"
"21.06.2016 10:00 - 21.06.2016 11:00","667","0"
"21.06.2016 11:00 - 21.06.2016 12:00","808","0"
"21.06.2016 12:00 - 21.06.2016 13:00","733","0"
"21.06.2016 13:00 - 21.06.2016 14:00","590","0"
"21.06.2016 14:00 - 21.06.2016 15:00","357","0"
"21.06.2016 15:00 - 21.06.2016 16:00","0","118"
"21.06.2016 16:00 - 21.06.2016 17:00","0","64"
"21.06.2016 17:00 - 21.06.2016 18:00","0","121"
"21.06.2016 18:00 - 21.06.2016 19:00","0","139"
"21.06.2016 19:00 - 21.06.2016 20:00","85","0"
"21.06.2016 20:00 - 21.06.2016 21:00","346","0"
"21.06.2016 21:00 - 21.06.2016 22:00","735","0"
"21.06.2016 22:00 - 21.06.2016 23:00","539","0"
"21.06.2016 23:00 - 22.06.2016 00:00","0","135"
"22.06.2016 00:00 - 22.06.2016 01:00","34","0"
"22.06.2016 01:00 - 22.06.2016 02:00","1","0"
"22.06.2016 02:00 - 22.06.2016 03:00","0","149"
"22.06.2016 03:00 - 22.06.2016 04:00","0","435"
"22.06.2016 04:00 - 22.06.2016 05:00","0","461"
"22.06.2016 05:00 - 22.06.2016 06:00","0","155"
"22.06.2016 06:00 - 22.06.2016 07:00","327","0"
"22.06.2016 07:00 - 22.06.2016 08:00","749","0"
"22.06.2016 08:00 - 22.06.2016 09:00","1081","0"
"22.06.2016 09:00 - 22.06.2016 10:00","696","0"
"22.06.2016 10:00 - 22.06.2016 11:00","204","0"
"22.06.2016 11:00 - 22.06.2016 12:00","171","0"
"22.06.2016 12:00 - 22.06.2016 13:00","0","1"
"22.06.2016 13:00 - 22.06.2016 14:00","0","88"
"22.06.2016 14:00 - 22.06.2016 15:00","0","245"
"22.06.2016 15:00 - 22.06.2016 16:00","0","36"
"22.06.2016 16:00 - 22.06.2016 17:00","0","236"
"22.06.2016 17:00 - 22.06.2016 18:00","0","295"
"22.06.2016 18:00 - 22.06.2016 19:00","0","298"
"22.06.2016 19:00 - 22.06.2016 20:00","187","0"
"22.06.2016 20:00 - 22.06.2016 21:00","161","0"
"22.06.2016 21:00 - 22.06.2016 22:00","588","0"
"22.06.2016 22:00 - 22.06.2016 23:00","766","0"
"22.06.2016 23:00 - 23.06.2016 00:00","0","216"
"23.06.2016 00:00 - 23.06.2016 01:00","0","714"
"23.06.2016 01:00 - 23.06.2016 02:00","0","852"
"23.06.2016 02:00 - 23.06.2016 03:00","0","981"
"23.06.2016 03:00 - 23.06.2016 04:00","0","941"
"23.06.2016 04:00 - 23.06.2016 05:00","0","909"
"23.06.2016 05:00 - 23.06.2016 06:00","0","732"
"23.06.2016 06:00 - 23.06.2016 07:00","76","0"
"23.06.2016 07:00 - 23.06.2016 08:00","397","0"
"23.06.2016 08:00 - 23.06.2016 09:00","794","0"
"23.06.2016 09:00 - 23.06.2016 10:00","813","0"
"23.06.2016 10:00 - 23.06.2016 11:00","322","0"
"23.06.2016 11:00 - 23.06.2016 12:00","163","0"
"23.06.2016 12:00 - 23.06.2016 13:00","177","0"
"23.06.2016 13:00 - 23.06.2016 14:00","303","0"
"23.06.2016 14:00 - 23.06.2016 15:00","194","0"
"23.06.2016 15:00 - 23.06.2016 16:00","252","0"
"23.06.2016 16:00 - 23.06.2016 17:00","152","0"
"23.06.2016 17:00 - 23.06.2016 18:00","398","0"
"23.06.2016 18:00 - 23.06.2016 19:00","591","0"
"23.06.2016 19:00 - 23.06.2016 20:00","667","0"
"23.06.2016 20:00 - 23.06.2016 21:00","504","0"
"23.06.2016 21:00 - 23.06.2016 22:00","1084","0"
"23.06.2016 22:00 - 23.06.2016 23:00","944","0"
"23.06.2016 23:00 - 24.06.2016 00:00","616","0"
"24.06.2016 00:00 - 24.06.2016 01:00","53","0"
"24.06.2016 01:00 - 24.06.2016 02:00","315","0"
"24.06.2016 02:00 - 24.06.2016 03:00","665","0"
"24.06.2016 03:00 - 24.06.2016 04:00","643","0"
"24.06.2016 04:00 - 24.06.2016 05:00","631","0"
"24.06.2016 05:00 - 24.06.2016 06:00","723","0"
"24.06.2016 06:00 - 24.06.2016 07:00","1069","0"
"24.06.2016 07:00 - 24.06.2016 08:00","1005","0"
"24.06.2016 08:00 - 24.06.2016 09:00","1100","0"
"24.06.2016 09:00 - 24.06.2016 10:00","1091","0"
"24.06.2016 10:00 - 24.06.2016 11:00","1079","0"
"24.06.2016 11:00 - 24.06.2016 12:00","1100","0"
"24.06.2016 12:00 - 24.06.2016 13:00","649","0"
"24.06.2016 13:00 - 24.06.2016 14:00","378","0"
"24.06.2016 14:00 - 24.06.2016 15:00","259","0"
"24.06.2016 15:00 - 24.06.2016 16:00","0","15"
"24.06.2016 16:00 - 24.06.2016 17:00","161","0"
"24.06.2016 17:00 - 24.06.2016 18:00","400","0"
"24.06.2016 18:00 - 24.06.2016 19:00","632","0"
"24.06.2016 19:00 - 24.06.2016 20:00","654","0"
"24.06.2016 20:00 - 24.06.2016 21:00","1082","0"
"24.06.2016 21:00 - 24.06.2016 22:00","1098","0"
"24.06.2016 22:00 - 24.06.2016 23:00","1096","0"
"24.06.2016 23:00 - 25.06.2016 00:00","850","0"
"25.06.2016 00:00 - 25.06.2016 01:00","420","0"
"25.06.2016 01:00 - 25.06.2016 02:00","0","367"
"25.06.2016 02:00 - 25.06.2016 03:00","0","260"
"25.06.2016 03:00 - 25.06.2016 04:00","0","65"
"25.06.2016 04:00 - 25.06.2016 05:00","29","0"
"25.06.2016 05:00 - 25.06.2016 06:00","144","0"
"25.06.2016 06:00 - 25.06.2016 07:00","307","0"
"25.06.2016 07:00 - 25.06.2016 08:00","522","0"
"25.06.2016 08:00 - 25.06.2016 09:00","432","0"
"25.06.2016 09:00 - 25.06.2016 10:00","172","0"
"25.06.2016 10:00 - 25.06.2016 11:00","8","0"
"25.06.2016 11:00 - 25.06.2016 12:00","0","378"
"25.06.2016 12:00 - 25.06.2016 13:00","0","770"
"25.06.2016 13:00 - 25.06.2016 14:00","0","765"
"25.06.2016 14:00 - 25.06.2016 15:00","0","1127"
"25.06.2016 15:00 - 25.06.2016 16:00","0","1584"
"25.06.2016 16:00 - 25.06.2016 17:00","0","1764"
"25.06.2016 17:00 - 25.06.2016 18:00","0","1569"
"25.06.2016 18:00 - 25.06.2016 19:00","0","1460"
"25.06.2016 19:00 - 25.06.2016 20:00","0","1064"
"25.06.2016 20:00 - 25.06.2016 21:00","0","801"
"25.06.2016 21:00 - 25.06.2016 22:00","0","458"
"25.06.2016 22:00 - 25.06.2016 23:00","0","263"
"25.06.2016 23:00 - 26.06.2016 00:00","0","496"
"26.06.2016 00:00 - 26.06.2016 01:00","0","517"
"26.06.2016 01:00 - 26.06.2016 02:00","0","81"
